source_clip,frame,time_sec,face_detected,ear,mar,head_pitch,head_yaw,head_roll,gaze_vertical,gaze_horizontal
normal.mp4,39,1.285,True,0.2944,0.0013,19.13,1.67,-2.64,0.394,0.517
normal.mp4,40,1.317,True,0.2896,0.0058,18.98,1.60,-2.90,0.382,0.511
normal.mp4,41,1.350,True,0.2868,0.0013,19.07,1.53,-2.93,0.354,0.511
normal.mp4,42,1.383,True,0.2938,0.0014,19.33,1.38,-2.67,0.383,0.504
normal.mp4,43,1.416,True,0.2942,0.0017,19.16,1.41,-2.68,0.387,0.510
normal.mp4,44,1.449,True,0.2986,0.0035,19.14,1.39,-2.67,0.381,0.505
normal.mp4,45,1.482,True,0.3014,0.0034,19.14,1.48,-2.74,0.382,0.497
normal.mp4,46,1.515,True,0.2879,0.0015,19.31,1.38,-2.96,0.382,0.508
normal.mp4,47,1.548,True,0.2930,0.0023,19.22,1.72,-2.83,0.396,0.516
normal.mp4,48,1.581,True,0.2936,0.0027,19.31,1.32,-2.82,0.386,0.513
normal.mp4,49,1.614,True,0.2916,0.0011,19.06,1.62,-2.85,0.375,0.509
normal.mp4,50,1.647,True,0.3040,0.0023,18.95,1.51,-2.84,0.370,0.514
normal.mp4,51,1.680,True,0.2954,0.0022,19.33,1.65,-2.85,0.364,0.518
normal.mp4,52,1.713,True,0.2824,0.0022,19.21,1.66,-2.94,0.380,0.513
normal.mp4,53,1.746,True,0.2867,0.0023,19.32,1.46,-2.94,0.385,0.515
normal.mp4,54,1.779,True,0.2881,0.0021,19.43,1.46,-2.83,0.358,0.513
normal.mp4,55,1.812,True,0.2946,0.0009,19.26,1.56,-2.74,0.356,0.517
normal.mp4,56,1.844,True,0.2901,0.0025,19.24,1.56,-3.01,0.379,0.520
normal.mp4,57,1.877,True,0.2987,0.0023,19.05,1.53,-2.90,0.368,0.505
normal.mp4,58,1.910,True,0.2894,0.0025,19.46,1.54,-2.76,0.378,0.507
normal.mp4,59,1.943,True,0.2877,0.0030,19.29,1.54,-2.72,0.374,0.510
normal.mp4,60,1.976,True,0.2875,0.0027,19.09,1.68,-3.03,0.376,0.498
normal.mp4,61,2.009,True,0.2839,0.0027,19.30,1.60,-3.00,0.370,0.513
normal.mp4,62,2.042,True,0.2951,0.0027,18.88,1.80,-2.72,0.363,0.514
normal.mp4,63,2.075,True,0.2866,0.0031,19.29,1.58,-2.95,0.372,0.515
normal.mp4,64,2.108,True,0.2892,0.0020,19.28,1.72,-3.28,0.374,0.506
normal.mp4,65,2.141,True,0.2833,0.0019,19.10,1.76,-2.90,0.348,0.518
normal.mp4,66,2.174,True,0.2910,0.0023,19.07,1.92,-2.86,0.368,0.511
normal.mp4,67,2.207,True,0.2795,0.0017,19.15,1.74,-2.68,0.358,0.514
normal.mp4,68,2.240,True,0.2909,0.0035,19.03,1.63,-2.80,0.381,0.521
normal.mp4,69,2.273,True,0.2978,0.0031,18.84,1.76,-2.66,0.382,0.516
normal.mp4,70,2.306,True,0.3007,0.0022,19.36,1.65,-2.60,0.384,0.511
normal.mp4,71,2.339,True,0.2982,0.0030,19.16,1.33,-2.84,0.387,0.515
normal.mp4,72,2.371,True,0.2931,0.0022,19.27,1.65,-2.81,0.369,0.514
normal.mp4,73,2.404,True,0.3046,0.0030,19.42,1.63,-2.50,0.397,0.507
normal.mp4,74,2.437,True,0.2841,0.0020,19.13,1.55,-2.70,0.359,0.514
normal.mp4,75,2.470,True,0.2854,0.0034,19.36,1.63,-3.06,0.385,0.511
normal.mp4,76,2.503,True,0.2945,0.0021,19.00,1.60,-2.83,0.386,0.510
normal.mp4,77,2.536,True,0.2952,0.0027,19.24,1.46,-2.84,0.398,0.513
normal.mp4,78,2.569,True,0.2946,0.0020,19.15,1.44,-2.91,0.393,0.510
normal.mp4,79,2.602,True,0.2924,0.0019,19.00,1.53,-2.89,0.376,0.512
normal.mp4,80,2.635,True,0.3016,0.0022,19.10,1.49,-3.05,0.382,0.511
normal.mp4,81,2.668,True,0.3060,0.0019,18.95,1.45,-2.72,0.387,0.510
normal.mp4,82,2.701,True,0.3084,0.0033,19.28,1.48,-3.12,0.390,0.501
normal.mp4,83,2.734,True,0.2961,0.0029,19.33,1.51,-2.65,0.370,0.506
normal.mp4,84,2.767,True,0.2911,0.0026,19.07,1.49,-2.81,0.376,0.517
normal.mp4,85,2.800,True,0.2997,0.0029,19.29,1.47,-2.90,0.389,0.506
normal.mp4,86,2.833,True,0.2993,0.0021,19.12,1.70,-2.79,0.386,0.512
normal.mp4,87,2.866,True,0.2902,0.0012,19.01,1.77,-2.67,0.375,0.516
normal.mp4,88,2.898,True,0.2990,0.0015,19.11,1.52,-2.67,0.367,0.511
normal.mp4,89,2.931,True,0.2963,0.0017,19.09,1.47,-3.03,0.377,0.517
normal.mp4,90,2.964,True,0.2997,0.0030,19.23,1.63,-2.95,0.375,0.510
normal.mp4,91,2.997,True,0.2841,0.0034,19.26,1.47,-3.12,0.359,0.507
normal.mp4,92,3.030,True,0.2873,0.0022,19.17,1.54,-3.01,0.383,0.518
normal.mp4,93,3.063,True,0.2936,0.0028,19.00,1.62,-2.87,0.384,0.512
normal.mp4,94,3.096,True,0.2967,0.0019,19.01,1.55,-2.79,0.370,0.514
normal.mp4,95,3.129,True,0.2948,0.0027,19.21,1.65,-2.48,0.380,0.514
normal.mp4,96,3.162,True,0.2893,0.0019,18.94,1.44,-2.66,0.387,0.510
normal.mp4,97,3.195,True,0.2919,0.0045,19.26,1.70,-3.02,0.382,0.513
normal.mp4,98,3.228,True,0.2947,0.0019,19.36,1.43,-3.00,0.379,0.511
normal.mp4,99,3.261,True,0.2869,0.0038,18.93,1.71,-2.80,0.348,0.513
normal.mp4,100,3.294,True,0.2928,0.0022,19.17,1.63,-3.04,0.384,0.510
normal.mp4,101,3.327,True,0.2882,0.0037,18.94,1.74,-2.70,0.372,0.510
normal.mp4,102,3.360,True,0.2926,0.0023,19.21,1.62,-3.12,0.363,0.511
normal.mp4,103,3.393,True,0.2950,0.0020,19.16,1.56,-2.98,0.378,0.522
normal.mp4,104,3.425,True,0.2786,0.0016,18.68,1.78,-2.51,0.365,0.517
normal.mp4,105,3.458,True,0.2885,0.0021,19.06,1.74,-2.64,0.377,0.508
normal.mp4,106,3.491,True,0.2926,0.0020,19.36,1.56,-2.73,0.394,0.506
normal.mp4,107,3.524,True,0.2999,0.0017,19.02,1.58,-2.80,0.379,0.510
normal.mp4,108,3.557,True,0.2935,0.0022,19.14,1.76,-2.89,0.368,0.509
normal.mp4,109,3.590,True,0.2941,0.0032,19.20,1.68,-2.69,0.367,0.513
normal.mp4,110,3.623,True,0.2868,0.0013,19.01,1.32,-2.72,0.382,0.515
normal.mp4,111,3.656,True,0.2996,0.0025,18.72,1.50,-2.61,0.384,0.512
normal.mp4,112,3.689,True,0.2987,0.0030,19.08,1.70,-2.88,0.363,0.517
normal.mp4,113,3.722,True,0.2975,0.0027,18.93,1.94,-2.77,0.363,0.514
normal.mp4,114,3.755,True,0.2851,0.0025,18.98,1.52,-2.66,0.354,0.507
normal.mp4,115,3.788,True,0.2970,0.0032,18.71,1.59,-2.71,0.365,0.505
normal.mp4,116,3.821,True,0.2958,0.0020,19.06,1.80,-2.89,0.386,0.507
normal.mp4,117,3.854,True,0.2966,0.0033,19.11,1.80,-3.02,0.384,0.510
normal.mp4,118,3.887,True,0.2937,0.0027,19.23,1.56,-2.75,0.362,0.507
normal.mp4,119,3.920,True,0.3030,0.0023,19.00,1.72,-2.57,0.401,0.511
normal.mp4,120,3.952,True,0.2946,0.0018,19.01,1.88,-2.69,0.403,0.511
normal.mp4,121,3.985,True,0.2857,0.0021,18.84,1.75,-2.61,0.364,0.515
normal.mp4,122,4.018,True,0.2976,0.0030,18.92,1.67,-2.81,0.378,0.507
normal.mp4,123,4.051,True,0.2843,0.0024,18.99,1.56,-2.70,0.364,0.508
normal.mp4,124,4.084,True,0.2973,0.0031,18.86,1.58,-2.55,0.369,0.510
normal.mp4,125,4.117,True,0.2995,0.0025,19.14,1.47,-2.45,0.370,0.519
normal.mp4,126,4.150,True,0.2930,0.0024,18.98,1.51,-2.43,0.367,0.518
normal.mp4,127,4.183,True,0.2865,0.0023,18.98,1.83,-2.58,0.370,0.509
normal.mp4,128,4.216,True,0.2960,0.0035,19.06,1.86,-2.90,0.378,0.506
normal.mp4,129,4.249,True,0.2851,0.0037,19.22,1.79,-2.69,0.353,0.507
normal.mp4,130,4.282,True,0.2932,0.0031,19.00,1.76,-2.57,0.357,0.510
normal.mp4,131,4.315,True,0.2908,0.0018,18.94,1.81,-2.65,0.365,0.515
normal.mp4,132,4.348,True,0.3020,0.0013,19.04,1.65,-2.46,0.367,0.508
normal.mp4,133,4.381,True,0.3029,0.0021,19.02,1.85,-2.82,0.385,0.520
normal.mp4,134,4.414,True,0.2944,0.0023,19.06,1.68,-2.80,0.384,0.519
normal.mp4,135,4.447,True,0.3000,0.0020,19.25,1.80,-2.59,0.383,0.513
normal.mp4,136,4.479,True,0.2987,0.0023,19.13,2.02,-2.60,0.376,0.520
normal.mp4,137,4.512,True,0.2984,0.0037,19.24,1.81,-2.79,0.379,0.505
normal.mp4,138,4.545,True,0.3018,0.0023,19.21,1.80,-2.48,0.386,0.507
normal.mp4,139,4.578,True,0.2856,0.0024,19.21,1.59,-2.54,0.359,0.518
normal.mp4,140,4.611,True,0.2972,0.0031,19.32,1.85,-2.57,0.382,0.507
normal.mp4,141,4.644,True,0.2904,0.0018,19.01,1.75,-2.56,0.357,0.515
normal.mp4,142,4.677,True,0.2984,0.0021,18.93,1.81,-2.58,0.379,0.509
normal.mp4,143,4.710,True,0.2992,0.0030,19.31,1.83,-2.87,0.391,0.511
normal.mp4,144,4.743,True,0.2941,0.0027,18.91,1.59,-2.59,0.350,0.512
normal.mp4,145,4.776,True,0.2791,0.0017,19.14,1.69,-2.52,0.341,0.517
normal.mp4,146,4.809,True,0.2917,0.0025,19.31,1.64,-2.46,0.362,0.511
normal.mp4,147,4.842,True,0.2984,0.0017,19.00,1.59,-2.39,0.385,0.509
normal.mp4,148,4.875,True,0.2815,0.0024,19.00,1.59,-2.61,0.378,0.512
normal.mp4,149,4.908,True,0.2881,0.0031,19.02,1.41,-2.65,0.372,0.514
normal.mp4,150,4.941,True,0.2946,0.0033,19.40,1.68,-2.66,0.365,0.498
normal.mp4,151,4.974,True,0.3005,0.0025,19.01,1.75,-2.57,0.388,0.517
normal.mp4,152,5.006,True,0.2797,0.0032,19.18,1.80,-2.57,0.357,0.509
normal.mp4,153,5.039,True,0.2955,0.0015,19.08,1.76,-2.60,0.362,0.507
normal.mp4,154,5.072,True,0.2984,0.0018,19.03,1.77,-2.55,0.376,0.511
normal.mp4,155,5.105,True,0.2932,0.0039,18.98,1.78,-2.55,0.369,0.514
normal.mp4,156,5.138,True,0.2965,0.0032,19.48,1.83,-2.98,0.396,0.509
normal.mp4,157,5.171,True,0.2933,0.0017,19.33,1.92,-2.59,0.372,0.507
normal.mp4,158,5.204,True,0.2871,0.0033,19.01,1.80,-2.68,0.374,0.510
normal.mp4,159,5.237,True,0.2932,0.0012,19.05,2.03,-2.54,0.361,0.513
normal.mp4,160,5.270,True,0.2898,0.0024,19.06,1.82,-2.67,0.353,0.503
normal.mp4,161,5.303,True,0.2942,0.0024,19.28,1.88,-2.58,0.376,0.507
normal.mp4,162,5.336,True,0.2963,0.0028,19.04,1.96,-2.51,0.377,0.517
normal.mp4,163,5.369,True,0.3048,0.0022,19.10,1.85,-2.49,0.392,0.511
normal.mp4,164,5.402,True,0.2980,0.0026,19.07,1.77,-2.63,0.385,0.508
normal.mp4,165,5.435,True,0.3020,0.0034,18.79,1.92,-2.33,0.392,0.508
normal.mp4,166,5.468,True,0.3051,0.0028,19.25,1.59,-2.84,0.403,0.517
normal.mp4,167,5.501,True,0.2955,0.0027,18.86,1.60,-2.38,0.394,0.511
normal.mp4,168,5.533,True,0.3045,0.0030,18.93,1.66,-2.59,0.390,0.519
normal.mp4,169,5.566,True,0.2936,0.0020,18.78,1.71,-2.57,0.379,0.511
normal.mp4,170,5.599,True,0.2900,0.0023,18.94,1.76,-2.48,0.390,0.515
normal.mp4,171,5.632,True,0.3029,0.0018,18.98,1.68,-2.47,0.385,0.505
normal.mp4,172,5.665,True,0.2967,0.0022,19.02,1.79,-2.28,0.380,0.504
normal.mp4,173,5.698,True,0.2950,0.0022,19.01,1.65,-2.46,0.376,0.502
normal.mp4,174,5.731,True,0.3076,0.0034,19.15,1.83,-2.71,0.399,0.506
normal.mp4,175,5.764,True,0.2964,0.0021,19.09,1.58,-2.87,0.394,0.512
normal.mp4,176,5.797,True,0.2911,0.0019,19.01,1.64,-2.99,0.384,0.509
normal.mp4,177,5.830,True,0.3039,0.0030,19.01,1.89,-2.44,0.371,0.506
normal.mp4,178,5.863,True,0.2948,0.0020,18.85,2.00,-2.56,0.361,0.511
normal.mp4,179,5.896,True,0.2961,0.0024,19.20,1.76,-2.70,0.391,0.508
normal.mp4,180,5.929,True,0.2955,0.0019,19.21,1.75,-2.56,0.357,0.514
normal.mp4,181,5.962,True,0.2792,0.0029,19.15,1.77,-2.39,0.350,0.512
normal.mp4,182,5.995,True,0.2898,0.0020,18.88,1.85,-2.77,0.377,0.506
normal.mp4,183,6.028,True,0.2895,0.0026,19.21,1.92,-2.54,0.362,0.512
normal.mp4,184,6.060,True,0.3010,0.0022,19.15,1.77,-2.53,0.376,0.515
normal.mp4,185,6.093,True,0.2966,0.0015,18.98,1.94,-2.59,0.385,0.510
normal.mp4,186,6.126,True,0.2961,0.0029,18.97,1.65,-2.52,0.370,0.510
normal.mp4,187,6.159,True,0.2985,0.0032,18.81,1.67,-2.51,0.396,0.512
normal.mp4,188,6.192,True,0.2993,0.0020,19.05,1.92,-2.61,0.384,0.508
normal.mp4,189,6.225,True,0.2944,0.0035,19.05,1.82,-2.31,0.371,0.515
normal.mp4,190,6.258,True,0.2981,0.0025,19.03,1.65,-2.45,0.384,0.506
normal.mp4,191,6.291,True,0.3032,0.0023,19.13,1.59,-2.43,0.395,0.511
normal.mp4,192,6.324,True,0.2948,0.0029,19.10,1.72,-2.71,0.379,0.514
normal.mp4,193,6.357,True,0.2897,0.0024,18.87,1.74,-2.32,0.364,0.516
normal.mp4,194,6.390,True,0.2840,0.0025,19.26,1.95,-2.62,0.360,0.511
normal.mp4,195,6.423,True,0.2884,0.0023,18.84,2.00,-2.45,0.358,0.509
normal.mp4,196,6.456,True,0.2947,0.0027,19.06,1.51,-2.58,0.394,0.508
normal.mp4,197,6.489,True,0.2923,0.0020,19.00,1.90,-2.63,0.358,0.516
normal.mp4,198,6.522,True,0.2966,0.0030,19.01,1.83,-2.35,0.364,0.509
normal.mp4,199,6.555,True,0.2905,0.0019,18.81,2.08,-2.27,0.362,0.508
normal.mp4,200,6.587,True,0.2926,0.0022,18.75,1.97,-2.45,0.380,0.509
normal.mp4,201,6.620,True,0.2974,0.0025,18.98,2.03,-2.30,0.379,0.510
normal.mp4,202,6.653,True,0.3025,0.0015,18.96,1.69,-2.60,0.381,0.515
normal.mp4,203,6.686,True,0.3014,0.0017,18.98,1.79,-2.36,0.375,0.504
normal.mp4,204,6.719,True,0.2902,0.0018,19.04,1.99,-2.48,0.378,0.511
normal.mp4,205,6.752,True,0.2913,0.0034,18.85,1.84,-2.65,0.379,0.512
normal.mp4,206,6.785,True,0.3024,0.0024,18.72,1.89,-2.09,0.395,0.507
normal.mp4,207,6.818,True,0.2936,0.0021,18.78,1.94,-2.46,0.382,0.510
normal.mp4,208,6.851,True,0.2858,0.0016,19.27,1.90,-2.38,0.356,0.516
normal.mp4,209,6.884,True,0.2923,0.0038,19.21,1.69,-2.40,0.375,0.504
normal.mp4,210,6.917,True,0.3025,0.0024,18.84,1.52,-2.69,0.380,0.515
normal.mp4,211,6.950,True,0.2915,0.0028,18.99,1.71,-2.67,0.391,0.515
normal.mp4,212,6.983,True,0.2916,0.0036,18.89,1.40,-2.57,0.388,0.508
normal.mp4,213,7.016,True,0.3043,0.0029,19.12,1.58,-2.50,0.384,0.506
normal.mp4,214,7.049,True,0.2819,0.0026,18.80,1.67,-2.55,0.368,0.506
normal.mp4,215,7.082,True,0.2937,0.0016,19.03,1.58,-2.21,0.386,0.506
normal.mp4,216,7.114,True,0.2925,0.0025,19.14,1.79,-2.37,0.381,0.508
normal.mp4,217,7.147,True,0.2878,0.0032,19.16,1.60,-2.02,0.382,0.512
normal.mp4,218,7.180,True,0.2942,0.0021,19.11,1.60,-2.27,0.392,0.510
normal.mp4,219,7.213,True,0.2915,0.0021,19.08,1.73,-2.19,0.389,0.511
normal.mp4,220,7.246,True,0.2926,0.0032,19.15,1.62,-2.54,0.389,0.514
normal.mp4,221,7.279,True,0.2967,0.0034,18.96,1.70,-2.38,0.401,0.506
normal.mp4,222,7.312,True,0.2901,0.0022,19.12,1.51,-2.53,0.379,0.507
normal.mp4,223,7.345,True,0.2994,0.0037,19.02,1.34,-2.31,0.393,0.511
normal.mp4,224,7.378,True,0.2820,0.0020,19.39,1.81,-2.83,0.348,0.517
normal.mp4,225,7.411,True,0.2865,0.0023,18.90,1.61,-2.40,0.369,0.514
normal.mp4,226,7.444,True,0.2919,0.0025,19.32,1.62,-2.39,0.385,0.509
normal.mp4,227,7.477,True,0.2977,0.0038,19.14,1.33,-2.32,0.387,0.507
normal.mp4,228,7.510,True,0.2950,0.0019,19.35,1.40,-2.40,0.368,0.514
normal.mp4,229,7.543,True,0.3013,0.0020,19.10,1.62,-2.37,0.387,0.511
normal.mp4,230,7.576,True,0.3057,0.0029,19.03,1.36,-2.08,0.400,0.509
normal.mp4,231,7.609,True,0.2945,0.0036,19.35,0.98,-2.34,0.359,0.515
normal.mp4,232,7.641,True,0.2841,0.0023,19.43,0.93,-2.28,0.358,0.505
normal.mp4,233,7.674,True,0.2865,0.0016,19.50,1.00,-2.15,0.371,0.510
normal.mp4,234,7.707,True,0.2833,0.0031,19.19,1.09,-2.06,0.370,0.511
normal.mp4,235,7.740,True,0.2920,0.0022,19.58,0.78,-2.47,0.387,0.514
normal.mp4,236,7.773,True,0.2893,0.0023,19.52,1.01,-2.25,0.363,0.517
normal.mp4,237,7.806,True,0.2957,0.0044,19.68,0.90,-2.34,0.364,0.512
normal.mp4,238,7.839,True,0.2915,0.0020,19.68,0.89,-2.34,0.352,0.510
normal.mp4,239,7.872,True,0.2899,0.0035,19.40,1.01,-2.30,0.345,0.504
normal.mp4,240,7.905,True,0.2936,0.0027,19.32,0.78,-2.30,0.376,0.508
normal.mp4,241,7.938,True,0.2822,0.0019,19.40,0.79,-2.32,0.357,0.510
normal.mp4,242,7.971,True,0.2899,0.0018,19.65,0.87,-2.62,0.364,0.517
normal.mp4,243,8.004,True,0.2938,0.0020,19.41,0.82,-2.35,0.374,0.514
normal.mp4,244,8.037,True,0.2915,0.0022,19.32,0.96,-2.57,0.366,0.513
normal.mp4,245,8.070,True,0.2424,0.0023,19.19,0.62,-2.76,0.380,0.515
normal.mp4,246,8.103,True,0.2311,0.0033,18.65,1.02,-2.06,0.373,0.517
normal.mp4,247,8.136,True,0.2449,0.0029,18.92,1.27,-2.39,0.339,0.513
normal.mp4,248,8.168,True,0.2710,0.0014,19.16,1.02,-3.08,0.348,0.517
normal.mp4,249,8.201,True,0.2649,0.0031,19.41,0.92,-3.04,0.330,0.503
normal.mp4,250,8.234,True,0.2845,0.0020,19.24,0.88,-2.74,0.351,0.512
normal.mp4,251,8.267,True,0.2933,0.0035,19.32,1.06,-2.39,0.379,0.507
normal.mp4,252,8.300,True,0.2914,0.0045,19.62,1.05,-2.71,0.373,0.508
normal.mp4,253,8.333,True,0.2788,0.0021,19.59,1.23,-2.90,0.342,0.509
normal.mp4,254,8.366,True,0.2838,0.0024,19.41,1.09,-2.76,0.360,0.510
normal.mp4,255,8.399,True,0.2837,0.0022,19.37,0.97,-2.74,0.356,0.508
normal.mp4,256,8.432,True,0.2735,0.0019,19.39,1.02,-2.75,0.350,0.508
normal.mp4,257,8.465,True,0.2800,0.0014,19.18,0.98,-2.68,0.346,0.505
normal.mp4,258,8.498,True,0.2763,0.0039,19.47,1.21,-2.66,0.348,0.507
normal.mp4,259,8.531,True,0.2951,0.0016,19.56,1.12,-2.93,0.379,0.519
normal.mp4,260,8.564,True,0.2884,0.0027,19.57,0.99,-2.66,0.364,0.509
normal.mp4,261,8.597,True,0.2879,0.0039,19.24,1.14,-2.76,0.347,0.504
normal.mp4,262,8.630,True,0.3014,0.0025,19.43,0.94,-2.92,0.377,0.519
normal.mp4,263,8.663,True,0.3023,0.0034,19.86,1.14,-3.18,0.382,0.508
normal.mp4,264,8.695,True,0.2940,0.0025,19.65,1.01,-3.07,0.383,0.522
normal.mp4,265,8.728,True,0.2979,0.0022,19.62,1.08,-2.99,0.384,0.500
normal.mp4,266,8.761,True,0.2949,0.0022,19.32,1.07,-2.86,0.363,0.505
normal.mp4,267,8.794,True,0.2951,0.0026,19.73,0.97,-2.92,0.382,0.502
normal.mp4,268,8.827,True,0.2887,0.0029,19.72,1.02,-2.92,0.388,0.518
normal.mp4,269,8.860,True,0.2944,0.0022,19.43,0.85,-2.81,0.381,0.509
normal.mp4,270,8.893,True,0.2930,0.0031,19.73,1.04,-2.88,0.387,0.509
normal.mp4,271,8.926,True,0.2959,0.0028,19.60,1.03,-3.09,0.382,0.516
normal.mp4,272,8.959,True,0.2855,0.0024,19.64,0.97,-2.88,0.384,0.504
normal.mp4,273,8.992,True,0.2906,0.0026,19.74,1.09,-3.16,0.368,0.514
normal.mp4,274,9.025,True,0.2966,0.0032,19.73,1.19,-3.03,0.395,0.510
normal.mp4,275,9.058,True,0.2961,0.0022,19.25,0.97,-3.05,0.392,0.510
normal.mp4,276,9.091,True,0.2837,0.0020,19.74,1.00,-3.11,0.368,0.513
normal.mp4,277,9.124,True,0.2983,0.0020,19.74,1.21,-2.99,0.393,0.513
normal.mp4,278,9.157,True,0.2902,0.0017,19.64,0.95,-3.23,0.376,0.506
normal.mp4,279,9.190,True,0.3028,0.0038,19.89,0.91,-2.96,0.399,0.508
normal.mp4,280,9.222,True,0.3032,0.0028,19.72,0.97,-2.99,0.399,0.506
normal.mp4,281,9.255,True,0.2970,0.0018,19.77,0.98,-3.15,0.392,0.513
normal.mp4,282,9.288,True,0.2953,0.0012,19.38,0.94,-3.08,0.396,0.510
normal.mp4,283,9.321,True,0.2969,0.0022,19.49,1.22,-3.03,0.379,0.506
normal.mp4,284,9.354,True,0.2911,0.0020,19.46,0.92,-2.98,0.368,0.513
normal.mp4,285,9.387,True,0.3009,0.0017,19.46,0.92,-2.89,0.396,0.515
normal.mp4,286,9.420,True,0.2978,0.0017,19.78,0.91,-3.07,0.385,0.504
normal.mp4,287,9.453,True,0.3014,0.0026,19.57,0.99,-3.00,0.377,0.504
normal.mp4,288,9.486,True,0.2860,0.0018,19.38,0.97,-2.83,0.365,0.504
normal.mp4,289,9.519,True,0.2870,0.0022,19.32,0.82,-2.86,0.369,0.509
normal.mp4,290,9.552,True,0.3035,0.0048,19.54,1.11,-2.69,0.385,0.514
normal.mp4,291,9.585,True,0.2899,0.0024,19.47,1.32,-2.76,0.369,0.509
normal.mp4,292,9.618,True,0.3016,0.0024,19.31,1.20,-2.92,0.386,0.506
normal.mp4,293,9.651,True,0.2931,0.0026,19.73,1.19,-3.23,0.391,0.518
normal.mp4,294,9.684,True,0.2868,0.0015,19.25,1.17,-2.91,0.363,0.505
normal.mp4,295,9.717,True,0.2909,0.0030,19.64,1.13,-2.88,0.378,0.510
normal.mp4,296,9.749,True,0.2872,0.0023,19.32,1.13,-2.77,0.367,0.512
normal.mp4,297,9.782,True,0.2919,0.0012,19.61,1.02,-2.88,0.388,0.503
normal.mp4,298,9.815,True,0.2898,0.0045,19.41,1.19,-2.96,0.379,0.507
normal.mp4,299,9.848,True,0.2884,0.0028,19.41,1.24,-2.82,0.368,0.517
normal.mp4,300,9.881,True,0.2983,0.0029,19.39,1.22,-2.70,0.382,0.503
